datetime,BTCUSDT
12/30/2024 14:00,-0.005833443
12/30/2024 15:00,0.000112165
12/30/2024 16:00,-0.000169043
12/30/2024 17:00,0.017483919
12/30/2024 18:00,0.009080798
12/30/2024 19:00,-0.00120886
12/30/2024 20:00,-0.000953751
12/30/2024 21:00,-0.022083461
12/30/2024 22:00,0.005988359
12/30/2024 23:00,0.00026644
12/31/2024 0:00,-0.004308107
12/31/2024 1:00,-0.000698822
12/31/2024 2:00,0.001383358
12/31/2024 3:00,0.00016864
12/31/2024 4:00,-0.00054118
12/31/2024 5:00,0.001516059
12/31/2024 6:00,0.001698733
12/31/2024 7:00,0.000962729
12/31/2024 8:00,0.012192858
12/31/2024 9:00,0.000275139
12/31/2024 10:00,0.001382441
12/31/2024 11:00,0.000821606
12/31/2024 12:00,0.003556805
12/31/2024 13:00,0.010773148
12/31/2024 14:00,0.001088035
12/31/2024 15:00,-0.002550063
12/31/2024 16:00,-0.006156167
12/31/2024 17:00,-0.007276869
12/31/2024 18:00,-0.00279593
12/31/2024 19:00,0.002408967
12/31/2024 20:00,-0.006399939
12/31/2024 21:00,0.004441779
12/31/2024 22:00,-0.005242285
12/31/2024 23:00,0.001693032
1/1/2025 0:00,0.009378526
1/1/2025 1:00,-0.009079696
1/1/2025 2:00,0.004850139
1/1/2025 3:00,-0.00250898
1/1/2025 4:00,-0.002568575
1/1/2025 5:00,0.002083507
1/1/2025 6:00,-0.000598985
1/1/2025 7:00,-0.000551977
1/1/2025 8:00,-0.002587419
1/1/2025 9:00,-0.000306394
1/1/2025 10:00,-0.001273269
1/1/2025 11:00,0.001708253
1/1/2025 12:00,0.003929762
1/1/2025 13:00,0.002189281
1/1/2025 14:00,0.001601788
1/1/2025 15:00,0.002920997
1/1/2025 16:00,-0.003877531
1/1/2025 17:00,0.000461176
1/1/2025 18:00,0.002347842
1/1/2025 19:00,0.003097827
1/1/2025 20:00,0.00136028
1/1/2025 21:00,0.001092
1/1/2025 22:00,-0.000648014
1/1/2025 23:00,-0.002188729
1/2/2025 0:00,0.005072643
1/2/2025 1:00,-0.00233264
1/2/2025 2:00,0.002956982
1/2/2025 3:00,-0.001432353
1/2/2025 4:00,0.007274768
1/2/2025 5:00,-0.001307119
1/2/2025 6:00,-3.94E-05
1/2/2025 7:00,0.002753894
1/2/2025 8:00,0.003332765
1/2/2025 9:00,0.00578694
1/2/2025 10:00,9.38E-05
1/2/2025 11:00,0.000129862
1/2/2025 12:00,0.001388079
1/2/2025 13:00,-0.004279149
1/2/2025 14:00,0.007943345
1/2/2025 15:00,-0.00738618
1/2/2025 16:00,0.007830992
1/2/2025 17:00,-0.006450408
1/2/2025 18:00,0.007068523
1/2/2025 19:00,0.000170589
1/2/2025 20:00,-9.37E-05
1/2/2025 21:00,-0.001035374
1/2/2025 22:00,-0.003020366
1/2/2025 23:00,0.00063669
1/3/2025 0:00,-0.001639123
1/3/2025 1:00,0.001534508
1/3/2025 2:00,-0.00022408
1/3/2025 3:00,0.001384181
1/3/2025 4:00,-0.002898538
1/3/2025 5:00,-0.000414439
1/3/2025 6:00,-0.002173712
1/3/2025 7:00,-0.00245311
1/3/2025 8:00,-0.00221329
1/3/2025 9:00,0.004988088
1/3/2025 10:00,-0.000846514
1/3/2025 11:00,0.002998884
1/3/2025 12:00,-0.001239566
1/3/2025 13:00,-0.001448196
1/3/2025 14:00,0.005448142
1/3/2025 15:00,0.005090569
1/3/2025 16:00,0.003224024
1/3/2025 17:00,0.002017851
1/3/2025 18:00,0.004587209
1/3/2025 19:00,0.000842724
1/3/2025 20:00,-0.002124003
1/3/2025 21:00,-0.001166104
1/3/2025 22:00,0.000196901
1/3/2025 23:00,-0.001407845
1/4/2025 0:00,-0.00207491
1/4/2025 1:00,0.000939255
1/4/2025 2:00,0.002273515
1/4/2025 3:00,-0.000352618
1/4/2025 4:00,-0.002603577
1/4/2025 5:00,0.001615114
1/4/2025 6:00,-5.32E-05
1/4/2025 7:00,0.001202313
1/4/2025 8:00,-0.003455018
1/4/2025 9:00,-0.002322736
1/4/2025 10:00,0.001132796
1/4/2025 11:00,0.000961966
1/4/2025 12:00,4.85E-05
1/4/2025 13:00,0.000867521
1/4/2025 14:00,0.000584446
1/4/2025 15:00,-0.003709363
1/4/2025 16:00,0.000388157
1/4/2025 17:00,0.003137621
1/4/2025 18:00,-0.000659925
1/4/2025 19:00,0.002464101
1/4/2025 20:00,0.00418779
1/4/2025 21:00,-0.002499112
1/4/2025 22:00,0.000972318
1/4/2025 23:00,-0.002313195
1/5/2025 0:00,-7.19E-05
1/5/2025 1:00,-0.000875848
1/5/2025 2:00,0.000932665
1/5/2025 3:00,-0.000315418
1/5/2025 4:00,0.001726281
1/5/2025 5:00,9.15E-05
1/5/2025 6:00,0.001057068
1/5/2025 7:00,-0.002048026
1/5/2025 8:00,-0.004546307
1/5/2025 9:00,-0.001677741
1/5/2025 10:00,0.00081509
1/5/2025 11:00,-0.00098079
1/5/2025 12:00,0.001344816
1/5/2025 13:00,-0.000948729
1/5/2025 14:00,0.001790332
1/5/2025 15:00,0.001576004
1/5/2025 16:00,0.000167637
1/5/2025 17:00,-0.003165496
1/5/2025 18:00,0.002149405
1/5/2025 19:00,0.001251564
1/5/2025 20:00,0.002131303
1/5/2025 21:00,0.002483284
1/5/2025 22:00,0.001885667
1/5/2025 23:00,-0.003688237
1/6/2025 0:00,-0.001069234
1/6/2025 1:00,0.004786718
1/6/2025 2:00,0.001583783
1/6/2025 3:00,0.001957933
1/6/2025 4:00,0.004515862
1/6/2025 5:00,0.000919738
1/6/2025 6:00,-0.000912165
1/6/2025 7:00,-0.001759553
1/6/2025 8:00,-0.002810984
1/6/2025 9:00,-0.00031586
1/6/2025 10:00,-0.00252899
1/6/2025 11:00,0.005053184
1/6/2025 12:00,-0.000875982
1/6/2025 13:00,0.00342713
1/6/2025 14:00,0.014694147
1/6/2025 15:00,0.012490441
1/6/2025 16:00,-0.000967379
1/6/2025 17:00,-0.002987296
1/6/2025 18:00,7.97E-05
1/6/2025 19:00,-0.000259062
1/6/2025 20:00,0.002564673
